pais,aeropuerto,importe,date
Maldivas,MLE,2945112,2024-03-30 19:03:21
Maldivas,MLE,2862768,2024-03-31 19:05:49
Maldivas,MLE,2867148,2024-04-01 19:05:57
Maldivas,MLE,2816340,2024-04-02 19:06:50
Maldivas,MLE,3092320,2024-04-03 19:03:54
Maldivas,MLE,3079989,2024-04-04 19:04:09
Maldivas,MLE,2994456,2024-04-05 19:03:48
Maldivas,MLE,2952144,2024-04-06 19:02:56
Maldivas,MLE,2931560,2024-04-08 19:08:00
Maldivas,MLE,3099318,2024-04-09 19:03:56
Maldivas,MLE,2944604,2024-04-10 19:06:57
Maldivas,MLE,3054179,2024-04-11 19:03:33
Maldivas,MLE,3055861,2024-04-12 19:02:45
Maldivas,MLE,3059403,2024-04-13 19:02:20
Maldivas,MLE,3059403,2024-04-14 20:30:21
Maldivas,MLE,3031323,2024-04-15 19:03:47
Maldivas,MLE,2951825,2024-04-16 19:04:34
Maldivas,MLE,2862747,2024-04-18 12:33:21
Maldivas,MLE,2862747,2024-04-18 19:03:41
Maldivas,MLE,2867580,2024-04-19 19:03:54
Maldivas,MLE,3007310,2024-04-20 19:06:44
Maldivas,MLE,3007310,2024-04-21 19:03:54
Maldivas,MLE,2857968,2024-04-22 19:08:13
Maldivas,MLE,2857968,2024-04-23 19:07:20
Maldivas,MLE,2722125,2024-04-24 19:04:38
Maldivas,MLE,2723650,2024-04-25 19:04:38
Maldivas,MLE,2902818,2024-04-26 19:05:14
Maldivas,MLE,3020826,2024-04-27 19:06:04
Maldivas,MLE,2795538,2024-04-28 19:04:38
Maldivas,MLE,3007985,2024-04-29 19:05:21
Maldivas,MLE,3009664,2024-04-30 19:04:20
Maldivas,MLE,3077760,2024-05-01 19:07:24
Maldivas,MLE,2588742,2024-05-02 19:07:15
Maldivas,MLE,3068553,2024-05-03 19:06:09
Maldivas,MLE,3015600,2024-05-04 19:03:53
Maldivas,MLE,3144840,2024-05-05 19:03:33
Maldivas,MLE,3108742,2024-05-06 19:07:14
Maldivas,MLE,2457434,2024-05-07 19:02:30
Maldivas,MLE,2461067,2024-05-08 19:04:41
Maldivas,MLE,2461983,2024-05-09 19:04:35
Maldivas,MLE,2463800,2024-05-10 19:05:47
Maldivas,MLE,2376354,2024-05-11 19:03:45
Maldivas,MLE,2376354,2024-05-12 19:04:50
Maldivas,MLE,2464287,2024-05-13 19:04:24
Maldivas,MLE,2380308,2024-05-14 09:57:29
Maldivas,MLE,2382944,2024-05-14 19:07:28
Maldivas,MLE,2472903,2024-05-15 19:07:36
Maldivas,MLE,2486035,2024-05-16 19:07:10
Maldivas,MLE,2486503,2024-05-17 19:04:18
Maldivas,MLE,2387804,2024-05-18 19:03:51
Maldivas,MLE,2480165,2024-05-19 19:06:49
Maldivas,MLE,2480198,2024-05-20 19:05:12
Maldivas,MLE,2467944,2024-05-21 19:05:58
Maldivas,MLE,2394806,2024-05-22 19:05:59
Maldivas,MLE,2462481,2024-05-23 19:04:55
Miami,MIA,806364,2024-03-03 22:26:20
Miami,MIA,806364,2024-03-03 22:34:41
Miami,MIA,806364,2024-03-04 02:53:48
Miami,MIA,806364,2024-03-04 09:00:59
Miami,MIA,765481,2024-03-04 13:23:42
Miami,MIA,765481,2024-03-04 14:10:16
Miami,MIA,765481,2024-03-04 21:04:49
Miami,MIA,765481,2024-03-04 22:06:33
Miami,MIA,765481,2024-03-05 02:12:36
Miami,MIA,766368,2024-03-05 15:06:43
Miami,MIA,766368,2024-03-05 17:16:10
Miami,MIA,749088,2024-03-05 18:13:53
Miami,MIA,720576,2024-03-05 19:14:15
Miami,MIA,720576,2024-03-05 20:14:52
Miami,MIA,718848,2024-03-05 23:20:04
Miami,MIA,719712,2024-03-06 08:13:21
Miami,MIA,720129,2024-03-06 10:16:34
Miami,MIA,720129,2024-03-06 13:20:16
Miami,MIA,707161,2024-03-06 15:19:39
Miami,MIA,707161,2024-03-06 17:15:57
Miami,MIA,707161,2024-03-06 18:12:56
Miami,MIA,707161,2024-03-06 19:14:34
Miami,MIA,707161,2024-03-06 20:16:03
Miami,MIA,707161,2024-03-06 23:16:03
Miami,MIA,767676,2024-03-07 08:12:45
Miami,MIA,767676,2024-03-07 10:16:26
Miami,MIA,768120,2024-03-07 13:18:44
Miami,MIA,775040,2024-03-07 15:19:11
Miami,MIA,775040,2024-03-07 17:15:23
Miami,MIA,775040,2024-03-07 18:14:03
Miami,MIA,775040,2024-03-07 19:14:33
Miami,MIA,775040,2024-03-07 20:17:31
Miami,MIA,775040,2024-03-07 23:22:21
Miami,MIA,809640,2024-03-08 08:12:42
Miami,MIA,809640,2024-03-08 10:16:54
Miami,MIA,809243,2024-03-08 13:17:31
Miami,MIA,809243,2024-03-08 15:19:31
Miami,MIA,809243,2024-03-08 17:14:00
Miami,MIA,809243,2024-03-08 18:14:07
Miami,MIA,809243,2024-03-08 19:16:12
Miami,MIA,809243,2024-03-08 20:16:57
Miami,MIA,809243,2024-03-08 23:18:03
Miami,MIA,809243,2024-03-09 08:14:41
Miami,MIA,810108,2024-03-09 10:14:52
Miami,MIA,810108,2024-03-09 13:19:25
Miami,MIA,810108,2024-03-09 15:17:29
Miami,MIA,810108,2024-03-09 17:14:35
Miami,MIA,810108,2024-03-09 18:15:29
Miami,MIA,810108,2024-03-09 19:15:17
Miami,MIA,810108,2024-03-09 20:15:25
Miami,MIA,810108,2024-03-09 23:24:56
Miami,MIA,810108,2024-03-10 08:12:31
Miami,MIA,810108,2024-03-10 10:16:27
Miami,MIA,810108,2024-03-10 13:18:11
Miami,MIA,810108,2024-03-10 15:17:11
Miami,MIA,810108,2024-03-10 17:16:56
Miami,MIA,810108,2024-03-10 18:12:22
Miami,MIA,810108,2024-03-10 19:15:25
Miami,MIA,810108,2024-03-10 20:16:00
Miami,MIA,810108,2024-03-10 23:22:26
Miami,MIA,810108,2024-03-11 08:14:23
Miami,MIA,810108,2024-03-11 10:17:06
Miami,MIA,809778,2024-03-11 13:19:06
Miami,MIA,809778,2024-03-11 15:19:21
Miami,MIA,809778,2024-03-11 17:17:41
Miami,MIA,809778,2024-03-11 18:15:58
Miami,MIA,809778,2024-03-11 18:48:37
Miami,MIA,809778,2024-03-11 19:07:39
Miami,MIA,809778,2024-03-11 23:14:00
Miami,MIA,809778,2024-03-12 10:08:26
Miami,MIA,811113,2024-03-12 13:10:39
Miami,MIA,811113,2024-03-12 15:10:25
Miami,MIA,811113,2024-03-12 17:08:56
Miami,MIA,811113,2024-03-12 19:07:36
Miami,MIA,811113,2024-03-12 23:16:48
Miami,MIA,811980,2024-03-13 10:07:49
Miami,MIA,812048,2024-03-13 13:09:41
Miami,MIA,812048,2024-03-13 15:10:02
Miami,MIA,812048,2024-03-13 17:08:19
Miami,MIA,812048,2024-03-13 19:07:32
Miami,MIA,812048,2024-03-13 23:14:25
Miami,MIA,740831,2024-03-14 10:08:30
Miami,MIA,740388,2024-03-14 13:10:24
Miami,MIA,740388,2024-03-14 15:10:02
Miami,MIA,740388,2024-03-14 17:09:06
Miami,MIA,785576,2024-03-14 19:07:22
Miami,MIA,785576,2024-03-14 23:15:32
Miami,MIA,625246,2024-03-15 10:09:05
Miami,MIA,740814,2024-03-15 13:10:21
Miami,MIA,626910,2024-03-15 15:11:39
Miami,MIA,740814,2024-03-15 17:13:23
Miami,MIA,630388,2024-03-15 19:08:40
Miami,MIA,786028,2024-03-15 23:13:28
Miami,MIA,786028,2024-03-16 10:08:44
Miami,MIA,812113,2024-03-16 13:08:24
Miami,MIA,812113,2024-03-16 15:09:49
Miami,MIA,812113,2024-03-16 17:08:07
Miami,MIA,812113,2024-03-16 19:07:47
Miami,MIA,812113,2024-03-16 23:16:24
Miami,MIA,812113,2024-03-17 10:09:58
Miami,MIA,812113,2024-03-17 13:08:41
Miami,MIA,812113,2024-03-17 15:09:06
Miami,MIA,626475,2024-03-17 17:08:08
Miami,MIA,812113,2024-03-17 19:07:18
Miami,MIA,811678,2024-03-17 23:15:06
Miami,MIA,812113,2024-03-18 10:08:33
Miami,MIA,803062,2024-03-18 13:10:48
Miami,MIA,803062,2024-03-18 15:10:07
Miami,MIA,803062,2024-03-18 17:08:24
Miami,MIA,803062,2024-03-18 19:08:26
Miami,MIA,827450,2024-03-18 23:14:59
Miami,MIA,828321,2024-03-19 10:09:08
Miami,MIA,828797,2024-03-19 13:10:32
Miami,MIA,828797,2024-03-19 15:10:19
Miami,MIA,828797,2024-03-19 17:09:03
Miami,MIA,536844,2024-03-19 19:07:46
Miami,MIA,610922,2024-03-19 23:14:32
Miami,MIA,583905,2024-03-20 10:10:16
Miami,MIA,821773,2024-03-20 13:11:12
Miami,MIA,800322,2024-03-20 15:09:58
Miami,MIA,497040,2024-03-20 17:09:20
Miami,MIA,829272,2024-03-20 17:57:34
Miami,MIA,815320,2024-03-20 19:07:15
Miami,MIA,815320,2024-03-20 23:16:59
Miami,MIA,816192,2024-03-21 10:09:06
Miami,MIA,815788,2024-03-21 13:11:06
Miami,MIA,815788,2024-03-21 15:10:22
Miami,MIA,815788,2024-03-21 17:09:10
Miami,MIA,815788,2024-03-21 19:07:29
Miami,MIA,815788,2024-03-21 23:14:49
Miami,MIA,816660,2024-03-22 10:08:04
Miami,MIA,814976,2024-03-22 13:11:04
Miami,MIA,816723,2024-03-22 15:10:29
Miami,MIA,777415,2024-03-22 17:08:35
Miami,MIA,816723,2024-03-22 19:07:50
Miami,MIA,851663,2024-03-22 23:14:45
Miami,MIA,817596,2024-03-23 10:07:09
Miami,MIA,817596,2024-03-23 13:08:40
Miami,MIA,817596,2024-03-23 15:09:06
Miami,MIA,817596,2024-03-23 17:08:43
Miami,MIA,817596,2024-03-23 19:08:00
Miami,MIA,817596,2024-03-23 23:19:16
Miami,MIA,817596,2024-03-24 10:09:10
Miami,MIA,817596,2024-03-24 13:08:55
Miami,MIA,817596,2024-03-24 15:11:04
Miami,MIA,817596,2024-03-24 17:07:51
Miami,MIA,817596,2024-03-24 19:08:58
Miami,MIA,817596,2024-03-24 23:17:51
Miami,MIA,817596,2024-03-25 10:08:28
Miami,MIA,815500,2024-03-25 13:10:23
Miami,MIA,815500,2024-03-25 15:10:53
Miami,MIA,815500,2024-03-25 17:09:14
Miami,MIA,815500,2024-03-25 19:08:36
Miami,MIA,815500,2024-03-25 21:34:40
Miami,MIA,815500,2024-03-25 23:23:47
Miami,MIA,818593,2024-03-26 13:19:39
Miami,MIA,818593,2024-03-26 15:19:49
Miami,MIA,818593,2024-03-26 19:16:04
Miami,MIA,818593,2024-03-26 23:21:13
Miami,MIA,819060,2024-03-27 13:20:53
Miami,MIA,819060,2024-03-27 15:19:50
Miami,MIA,817308,2024-03-27 19:16:28
Miami,MIA,852348,2024-03-27 23:25:08
Miami,MIA,853224,2024-03-28 13:19:18
Miami,MIA,818184,2024-03-28 15:19:40
Miami,MIA,818184,2024-03-28 19:14:45
Miami,MIA,818184,2024-03-28 23:20:56
Miami,MIA,818184,2024-03-29 13:20:05
Miami,MIA,818184,2024-03-29 15:19:10
Miami,MIA,818184,2024-03-29 19:15:10
Miami,MIA,818184,2024-03-29 19:17:57
Miami,MIA,818184,2024-03-30 19:03:21
Miami,MIA,818184,2024-03-31 19:05:49
Miami,MIA,818184,2024-04-01 19:05:57
Miami,MIA,853224,2024-04-02 19:06:50
Miami,MIA,852720,2024-04-03 19:03:54
Miami,MIA,856727,2024-04-04 19:04:09
Miami,MIA,819795,2024-04-05 19:03:48
Miami,MIA,820677,2024-04-06 19:02:56
Miami,MIA,818541,2024-04-08 19:08:00
Miami,MIA,676761,2024-04-09 19:03:56
Miami,MIA,677144,2024-04-10 19:06:57
Miami,MIA,677527,2024-04-11 19:03:33
Miami,MIA,796950,2024-04-12 19:02:45
Miami,MIA,824401,2024-04-13 19:02:20
Miami,MIA,807576,2024-04-14 20:30:21
Miami,MIA,678555,2024-04-15 19:03:47
Miami,MIA,679825,2024-04-16 19:04:34
Miami,MIA,757002,2024-04-18 12:33:21
Miami,MIA,757002,2024-04-18 19:03:41
Miami,MIA,734250,2024-04-19 19:03:54
Miami,MIA,696870,2024-04-20 19:06:44
Miami,MIA,759170,2024-04-21 19:03:54
Miami,MIA,739468,2024-04-22 19:08:13
Miami,MIA,760876,2024-04-23 19:07:20
Miami,MIA,760410,2024-04-24 19:04:38
Miami,MIA,721544,2024-04-25 19:04:38
Miami,MIA,761688,2024-04-26 19:05:14
Miami,MIA,762582,2024-04-27 19:06:04
Miami,MIA,762582,2024-04-28 19:04:38
Miami,MIA,762071,2024-04-29 19:05:21
Miami,MIA,763392,2024-04-30 19:04:20
Miami,MIA,851200,2024-05-01 19:07:24
Miami,MIA,851253,2024-05-02 19:07:15
Miami,MIA,851728,2024-05-03 19:06:09
Miami,MIA,852625,2024-05-04 19:03:53
Miami,MIA,850830,2024-05-05 19:03:33
Miami,MIA,881020,2024-05-06 19:07:14
Miami,MIA,853626,2024-05-07 19:02:30
Miami,MIA,882490,2024-05-08 19:04:41
Miami,MIA,882980,2024-05-09 19:04:35
Miami,MIA,883470,2024-05-10 19:05:47
Miami,MIA,856425,2024-05-11 19:03:45
Miami,MIA,867243,2024-05-12 19:04:50
Miami,MIA,829857,2024-05-13 19:04:24
Miami,MIA,871395,2024-05-14 09:57:29
Miami,MIA,851568,2024-05-14 19:07:28
Miami,MIA,852039,2024-05-15 19:07:36
Miami,MIA,825360,2024-05-16 19:07:10
Miami,MIA,670070,2024-05-17 19:04:18
Miami,MIA,841210,2024-05-18 19:03:51
Miami,MIA,825816,2024-05-19 19:06:49
Miami,MIA,860310,2024-05-20 19:05:12
Miami,MIA,861692,2024-05-21 19:05:58
Miami,MIA,862167,2024-05-22 19:05:59
Miami,MIA,853551,2024-05-23 19:04:55
Munich Alemania,MUC,1412860,2024-03-03 17:07:59
Munich Alemania,MUC,1412860,2024-03-03 17:09:25
Munich Alemania,MUC,1412860,2024-03-03 17:11:17
Munich Alemania,MUC,1412860,2024-03-03 17:18:31
Munich Alemania,MUC,1415445,2024-03-03 22:20:32
Munich Alemania,MUC,1415445,2024-03-03 22:26:20
Munich Alemania,MUC,1415445,2024-03-03 22:34:41
Munich Alemania,MUC,1415445,2024-03-04 02:53:48
Munich Alemania,MUC,1415445,2024-03-04 09:00:59
Munich Alemania,MUC,1417909,2024-03-04 13:23:42
Munich Alemania,MUC,1417909,2024-03-04 14:10:16
Munich Alemania,MUC,1402375,2024-03-04 21:04:49
Munich Alemania,MUC,1402375,2024-03-04 22:06:33
Munich Alemania,MUC,1402375,2024-03-05 02:12:36
Munich Alemania,MUC,1404000,2024-03-05 15:06:43
Munich Alemania,MUC,1404000,2024-03-05 17:16:10
Munich Alemania,MUC,1404000,2024-03-05 18:13:53
Munich Alemania,MUC,1404000,2024-03-05 19:14:15
Munich Alemania,MUC,1404000,2024-03-05 20:14:52
Munich Alemania,MUC,1404000,2024-03-05 23:20:04
Munich Alemania,MUC,1404000,2024-03-06 08:13:21
Munich Alemania,MUC,1404000,2024-03-06 10:16:34
Munich Alemania,MUC,1404813,2024-03-06 13:20:16
Munich Alemania,MUC,1404813,2024-03-06 15:19:39
Munich Alemania,MUC,1385794,2024-03-06 17:15:57
Munich Alemania,MUC,1385794,2024-03-06 18:12:56
Munich Alemania,MUC,1385794,2024-03-06 19:14:34
Munich Alemania,MUC,1385794,2024-03-06 20:16:03
Munich Alemania,MUC,1385794,2024-03-06 23:16:03
Munich Alemania,MUC,1385794,2024-03-07 08:12:45
Munich Alemania,MUC,1385794,2024-03-07 10:16:26
Munich Alemania,MUC,1386595,2024-03-07 13:18:44
Munich Alemania,MUC,1386595,2024-03-07 15:19:11
Munich Alemania,MUC,1386595,2024-03-07 17:15:23
Munich Alemania,MUC,1386595,2024-03-07 18:14:03
Munich Alemania,MUC,1386595,2024-03-07 19:14:33
Munich Alemania,MUC,1386595,2024-03-07 20:17:31
Munich Alemania,MUC,1386595,2024-03-07 23:22:21
Munich Alemania,MUC,1386595,2024-03-08 08:12:42
Munich Alemania,MUC,1386595,2024-03-08 10:16:54
Munich Alemania,MUC,1387397,2024-03-08 13:17:31
Munich Alemania,MUC,1387397,2024-03-08 15:19:31
Munich Alemania,MUC,1506836,2024-03-08 17:14:00
Munich Alemania,MUC,1506836,2024-03-08 18:14:07
Munich Alemania,MUC,1506836,2024-03-08 19:16:12
Munich Alemania,MUC,1506836,2024-03-08 20:16:57
Munich Alemania,MUC,1506836,2024-03-08 23:18:03
Munich Alemania,MUC,1506836,2024-03-09 08:14:41
Munich Alemania,MUC,1506836,2024-03-09 10:14:52
Munich Alemania,MUC,1506836,2024-03-09 13:19:25
Munich Alemania,MUC,1506836,2024-03-09 15:17:29
Munich Alemania,MUC,1506836,2024-03-09 17:14:35
Munich Alemania,MUC,1506836,2024-03-09 18:15:29
Munich Alemania,MUC,1506836,2024-03-09 19:15:17
Munich Alemania,MUC,1506836,2024-03-09 20:15:25
Munich Alemania,MUC,1506836,2024-03-09 23:24:56
Munich Alemania,MUC,1506836,2024-03-10 08:12:31
Munich Alemania,MUC,1506836,2024-03-10 10:16:27
Munich Alemania,MUC,1506836,2024-03-10 13:18:11
Munich Alemania,MUC,1506836,2024-03-10 15:17:11
Munich Alemania,MUC,1506836,2024-03-10 17:16:56
Munich Alemania,MUC,1506836,2024-03-10 18:12:22
Munich Alemania,MUC,1508567,2024-03-10 19:15:25
Munich Alemania,MUC,1508567,2024-03-10 20:16:00
Munich Alemania,MUC,1439327,2024-03-10 23:22:26
Munich Alemania,MUC,1439327,2024-03-11 08:14:23
Munich Alemania,MUC,1439327,2024-03-11 10:17:06
Munich Alemania,MUC,1441821,2024-03-11 13:19:06
Munich Alemania,MUC,1441821,2024-03-11 15:19:21
Munich Alemania,MUC,1426215,2024-03-11 17:17:41
Munich Alemania,MUC,1426215,2024-03-11 18:15:58
Munich Alemania,MUC,1426215,2024-03-11 18:48:37
Munich Alemania,MUC,1426215,2024-03-11 19:07:39
Munich Alemania,MUC,1426215,2024-03-11 23:14:00
Munich Alemania,MUC,1426215,2024-03-12 10:08:26
Munich Alemania,MUC,1427038,2024-03-12 13:10:39
Munich Alemania,MUC,1427038,2024-03-12 15:10:25
Munich Alemania,MUC,1427038,2024-03-12 17:08:56
Munich Alemania,MUC,1441785,2024-03-12 19:07:36
Munich Alemania,MUC,1441785,2024-03-12 23:16:48
Munich Alemania,MUC,1441785,2024-03-13 10:07:49
Munich Alemania,MUC,1443447,2024-03-13 13:09:41
Munich Alemania,MUC,1429551,2024-03-13 15:10:02
Munich Alemania,MUC,1429551,2024-03-13 17:08:19
Munich Alemania,MUC,1429551,2024-03-13 19:07:32
Munich Alemania,MUC,1429551,2024-03-13 23:14:25
Munich Alemania,MUC,1429551,2024-03-14 10:08:30
Munich Alemania,MUC,1430374,2024-03-14 13:10:24
Munich Alemania,MUC,1430374,2024-03-14 15:10:02
Munich Alemania,MUC,1430374,2024-03-14 17:09:06
Munich Alemania,MUC,1430374,2024-03-14 19:07:22
Munich Alemania,MUC,1430374,2024-03-14 23:15:32
Munich Alemania,MUC,1430374,2024-03-15 10:09:05
Munich Alemania,MUC,1431197,2024-03-15 13:10:21
Munich Alemania,MUC,1553797,2024-03-15 15:11:39
Munich Alemania,MUC,1553797,2024-03-15 17:13:23
Munich Alemania,MUC,1553797,2024-03-15 19:08:40
Munich Alemania,MUC,1553797,2024-03-15 23:13:28
Munich Alemania,MUC,1590750,2024-03-16 10:08:44
Munich Alemania,MUC,1590750,2024-03-16 13:08:24
Munich Alemania,MUC,1590750,2024-03-16 15:09:49
Munich Alemania,MUC,1615531,2024-03-16 17:08:07
Munich Alemania,MUC,1615531,2024-03-16 19:07:47
Munich Alemania,MUC,1615531,2024-03-16 23:16:24
Munich Alemania,MUC,1445979,2024-03-17 10:09:58
Munich Alemania,MUC,1445979,2024-03-17 13:08:41
Munich Alemania,MUC,1445979,2024-03-17 15:09:06
Munich Alemania,MUC,1445979,2024-03-17 17:08:08
Munich Alemania,MUC,1445979,2024-03-17 19:07:18
Munich Alemania,MUC,1445979,2024-03-17 23:15:06
Munich Alemania,MUC,1445979,2024-03-18 10:08:33
Munich Alemania,MUC,1432795,2024-03-18 13:10:48
Munich Alemania,MUC,1432795,2024-03-18 15:10:07
Munich Alemania,MUC,1432795,2024-03-18 17:08:24
Munich Alemania,MUC,1432795,2024-03-18 19:08:26
Munich Alemania,MUC,1432795,2024-03-18 23:14:59
Munich Alemania,MUC,1432795,2024-03-19 10:09:08
Munich Alemania,MUC,1433618,2024-03-19 13:10:32
Munich Alemania,MUC,1433618,2024-03-19 15:10:19
Munich Alemania,MUC,1433618,2024-03-19 17:09:03
Munich Alemania,MUC,1433618,2024-03-19 19:07:46
Munich Alemania,MUC,1122492,2024-03-19 23:14:32
Munich Alemania,MUC,1074342,2024-03-20 10:10:16
Munich Alemania,MUC,1239984,2024-03-20 13:11:12
Munich Alemania,MUC,1239984,2024-03-20 15:09:58
Munich Alemania,MUC,1600992,2024-03-20 17:09:20
Munich Alemania,MUC,1600992,2024-03-20 17:57:34
Munich Alemania,MUC,1600992,2024-03-20 19:07:15
Munich Alemania,MUC,1600992,2024-03-20 23:16:59
Munich Alemania,MUC,1649824,2024-03-21 10:09:06
Munich Alemania,MUC,1650770,2024-03-21 13:11:06
Munich Alemania,MUC,1644663,2024-03-21 15:10:22
Munich Alemania,MUC,1644663,2024-03-21 17:09:10
Munich Alemania,MUC,1644663,2024-03-21 19:07:29
Munich Alemania,MUC,1639428,2024-03-21 23:14:49
Munich Alemania,MUC,1639428,2024-03-22 10:08:04
Munich Alemania,MUC,1621216,2024-03-22 13:11:04
Munich Alemania,MUC,1621216,2024-03-22 15:10:29
Munich Alemania,MUC,1621216,2024-03-22 17:08:35
Munich Alemania,MUC,1456998,2024-03-22 19:07:50
Munich Alemania,MUC,1456998,2024-03-22 23:14:45
Munich Alemania,MUC,1456998,2024-03-23 10:07:09
Munich Alemania,MUC,1456998,2024-03-23 13:08:40
Munich Alemania,MUC,1456998,2024-03-23 15:09:06
Munich Alemania,MUC,1581909,2024-03-23 17:08:43
Munich Alemania,MUC,1581909,2024-03-23 19:08:00
Munich Alemania,MUC,1581909,2024-03-23 23:19:16
Munich Alemania,MUC,1581909,2024-03-24 10:09:10
Munich Alemania,MUC,1581909,2024-03-24 13:08:55
Munich Alemania,MUC,1581909,2024-03-24 15:11:04
Munich Alemania,MUC,1581909,2024-03-24 17:07:51
Munich Alemania,MUC,1581909,2024-03-24 19:08:58
Munich Alemania,MUC,1488444,2024-03-24 23:17:51
Munich Alemania,MUC,1535613,2024-03-25 10:08:28
Munich Alemania,MUC,1538250,2024-03-25 13:10:23
Munich Alemania,MUC,1538250,2024-03-25 15:10:53
Munich Alemania,MUC,1538250,2024-03-25 17:09:14
Munich Alemania,MUC,1538250,2024-03-25 19:08:36
Munich Alemania,MUC,1639750,2024-03-25 21:34:40
Munich Alemania,MUC,1637125,2024-03-25 23:23:47
Munich Alemania,MUC,1638061,2024-03-26 13:19:39
Munich Alemania,MUC,1638061,2024-03-26 15:19:49
Munich Alemania,MUC,1568896,2024-03-26 19:16:04
Munich Alemania,MUC,1635434,2024-03-26 23:21:13
Munich Alemania,MUC,1449780,2024-03-27 13:20:53
Munich Alemania,MUC,1449780,2024-03-27 15:19:50
Munich Alemania,MUC,1449780,2024-03-27 19:16:28
Munich Alemania,MUC,1449780,2024-03-27 23:25:08
Munich Alemania,MUC,1434888,2024-03-28 13:19:18
Munich Alemania,MUC,1434888,2024-03-28 15:19:40
Munich Alemania,MUC,1434888,2024-03-28 19:14:45
Munich Alemania,MUC,1434888,2024-03-28 23:20:56
Munich Alemania,MUC,1431384,2024-03-29 13:20:05
Munich Alemania,MUC,1431384,2024-03-29 15:19:10
Munich Alemania,MUC,1431384,2024-03-29 19:15:10
Munich Alemania,MUC,1431384,2024-03-29 19:17:57
Munich Alemania,MUC,1431384,2024-03-30 19:03:21
Munich Alemania,MUC,1681920,2024-03-31 19:05:49
Munich Alemania,MUC,1439268,2024-04-01 19:05:57
Munich Alemania,MUC,1483944,2024-04-02 19:06:50
Munich Alemania,MUC,1444960,2024-04-03 19:03:54
Munich Alemania,MUC,1444901,2024-04-04 19:04:09
Munich Alemania,MUC,1446542,2024-04-05 19:03:48
Munich Alemania,MUC,1493261,2024-04-06 19:02:56
Munich Alemania,MUC,1485206,2024-04-08 19:08:00
Munich Alemania,MUC,1395047,2024-04-09 19:03:56
Munich Alemania,MUC,1395836,2024-04-10 19:06:57
Munich Alemania,MUC,1452349,2024-04-11 19:03:33
Munich Alemania,MUC,1453991,2024-04-12 19:02:45
Munich Alemania,MUC,1499152,2024-04-13 19:02:20
Munich Alemania,MUC,1499152,2024-04-14 20:30:21
Munich Alemania,MUC,1453793,2024-04-15 19:03:47
Munich Alemania,MUC,1454613,2024-04-16 19:04:34
Munich Alemania,MUC,1457140,2024-04-18 12:33:21
Munich Alemania,MUC,1457140,2024-04-18 19:03:41
Munich Alemania,MUC,1460490,2024-04-19 19:03:54
Munich Alemania,MUC,1418660,2024-04-20 19:06:44
Munich Alemania,MUC,1388400,2024-04-21 19:03:54
Munich Alemania,MUC,1391520,2024-04-22 19:08:13
Munich Alemania,MUC,1427200,2024-04-23 19:07:20
Munich Alemania,MUC,1428000,2024-04-24 19:04:38
Munich Alemania,MUC,1461841,2024-04-25 19:04:38
Munich Alemania,MUC,1463478,2024-04-26 19:05:14
Munich Alemania,MUC,1531422,2024-04-27 19:06:04
Munich Alemania,MUC,1531422,2024-04-28 19:04:38
Munich Alemania,MUC,1515186,2024-04-29 19:05:21
Munich Alemania,MUC,1534848,2024-04-30 19:04:20
Munich Alemania,MUC,1549184,2024-05-01 19:07:24
Munich Alemania,MUC,1552707,2024-05-02 19:07:15
Munich Alemania,MUC,1601140,2024-05-03 19:06:09
Munich Alemania,MUC,1572420,2024-05-04 19:03:53
Munich Alemania,MUC,1550880,2024-05-05 19:03:33
Munich Alemania,MUC,1366480,2024-05-06 19:07:14
Munich Alemania,MUC,1378934,2024-05-07 19:02:30
Munich Alemania,MUC,1348949,2024-05-08 19:04:41
Munich Alemania,MUC,1347896,2024-05-09 19:04:35
Munich Alemania,MUC,1348644,2024-05-10 19:05:47
Munich Alemania,MUC,1364871,2024-05-11 19:03:45
Munich Alemania,MUC,1364871,2024-05-12 19:04:50
Munich Alemania,MUC,1295805,2024-05-13 19:04:24
Munich Alemania,MUC,1426740,2024-05-14 09:57:29
Munich Alemania,MUC,1485272,2024-05-14 19:07:28
Munich Alemania,MUC,1449009,2024-05-15 19:07:36
Munich Alemania,MUC,1449810,2024-05-16 19:07:10
Munich Alemania,MUC,1642577,2024-05-17 19:04:18
Munich Alemania,MUC,1536634,2024-05-18 19:03:51
Munich Alemania,MUC,1485926,2024-05-19 19:06:49
Munich Alemania,MUC,1502820,2024-05-20 19:05:12
Munich Alemania,MUC,1503648,2024-05-21 19:05:58
Munich Alemania,MUC,1439064,2024-05-22 19:05:59
Munich Alemania,MUC,1434402,2024-05-23 19:04:55
Nueva York,JFK,933866,2024-03-03 22:26:20
Nueva York,JFK,933866,2024-03-03 22:34:41
Nueva York,JFK,933866,2024-03-04 02:53:48
Nueva York,JFK,933866,2024-03-04 09:00:59
Nueva York,JFK,923410,2024-03-04 13:23:42
Nueva York,JFK,917369,2024-03-04 14:10:16
Nueva York,JFK,860411,2024-03-04 21:04:49
Nueva York,JFK,860411,2024-03-04 22:06:33
Nueva York,JFK,860411,2024-03-05 02:12:36
Nueva York,JFK,862272,2024-03-05 15:06:43
Nueva York,JFK,862272,2024-03-05 17:16:10
Nueva York,JFK,705024,2024-03-05 18:13:53
Nueva York,JFK,693792,2024-03-05 19:14:15
Nueva York,JFK,693792,2024-03-05 20:14:52
